VOLKSWAGEN CRAFTER,27,22,-18.5%
SCANIA K440,27,9,-66.7%
IVECO TECTOR,26,23,-11.5%
HONDA ODYSSEY,26,14,-46.2%
MERCEDES BENZ ACTROS,26,20,-23.1%
CHANGAN CS55,26,18,-30.8%
SUNWIN SWB6868BEV05,26,-,-
VOLKSWAGEN VW 9.160,25,2,-92.0%
MERCEDES BENZ GLE 250,25,1,-96.0%
BMW 520 i,25,6,-76.0%
HONDA CIVIC,24,93,287.5%
MERCEDES BENZ B 200,24,64,166.7%
MITSUBISHI FUSO FAV1PH1LNQA,24,1,-95.8%
KENWORTH T370,24,23,-4.2%
SUNLONG SLK6905M38S,24,-,-
VOLKSWAGEN TOUAREG,23,7,-69.6%
KENWORTH T680,23,27,17.4%
SINOTRUK ZZ1107G451CD1,23,-,-
BMW X7,23,43,87.0%
AUDI S3,22,25,13.6%
LANDWIND JX6460LMM,22,4,-81.8%
SHACMAN SX5256GJBMR364,21,-,-
FOTON AUMAN BJ5319,21,-,-
MERCEDES BENZ AMG C 43,21,19,-9.5%
FIAT 500X,21,12,-42.9%
SUNWIN SWB6850Q,21,-,-
YUEJIN - NAVECO NJ1041DCFZ,20,23,15.0%
DAF CF85,20,34,70.0%
MITSUBISHI ECLIPSE CROSS,20,38,90.0%
MERCEDES BENZ AMG G 63,20,22,10.0%
MERCEDES BENZ GLE 500,20,1,-95.0%
LANDWIND JX7166LPS,20,14,-30.0%
JAGUAR F-PACE,20,16,-20.0%
MERCEDES BENZ AMG CLA 45,20,-,-
INTERNATIONAL WORKSTAR,19,13,-31.6%
INTERNATIONAL DURASTAR,19,1,-94.7%
BYD E5,19,17,-10.5%
JAC S7,19,28,47.4%
MERCEDES BENZ ATEGO 813,18,-,-
HINO FM8JLTD,18,19,5.6%
HINO GH8JGTD,18,8,-55.6%
BAIC X35,18,22,22.2%
SSANGYONG ACTYON,18,5,-72.2%
JMC JX1033T,18,13,-27.8%
DFSK EQ6390,17,-,-
VOLVO B420R,17,6,-64.7%
LEXUS LX 570,16,13,-18.8%
HINO FM1AL7D,16,17,6.3%
YUEJIN - NAVECO NJ1041DCFS,16,12,-25.0%
TOYOTA TACOMA,16,25,56.3%
SINOTRUK ZZ1067F341CD165,16,-,-
DS DS3,16,1,-93.8%
DODGE RAM,16,3,-81.3%
HINO XKU710L,16,18,12.5%
AUDI A6,16,12,-25.0%
VOLKSWAGEN VW 17.280,15,-,-
SINOTRUK CDW1030N1M5,15,1,-93.3%
BMW M2,15,7,-53.3%
GREAT WALL HAVAL H6,15,13,-13.3%
HINO XZU650L,15,11,-26.7%
MERCEDES BENZ ATEGO 1016,15,-,-
SUZUKI IGNIS,14,1,-92.9%
MERCEDES BENZ AMG GLA 45,14,-,-
MITSUBISHI FUSO FAV1PH2LNQA,14,63,350.0%
CHEVROLET TAHOE,14,19,35.7%
HYUNDAI EX90,14,27,92.9%
BMW M135i,14,13,-7.1%
FORD CARGO 1019,14,-,-
CHEVROLET NPS,13,91,600.0%
HINO FM1AR7A,13,21,61.5%
PORSCHE 911,13,14,7.7%
MINI CLUBMAN,13,10,-23.1%
MERCEDES BENZ ATEGO 2730,13,38,192.3%
AUDI RS3,13,-,-
SCANIA G440,13,18,38.5%
FAW CA4181P2K15NE5A80,13,7,-46.2%
SKODA KODIAQ,12,5,-58.3%
MERCEDES BENZ GLC 220,12,1,-91.7%
GREAT WALL H3,12,6,-50.0%
MITSUBISHI FUSO FE85DG6SLNQA,12,30,150.0%
BMW 530 i,12,16,33.3%
MERCEDES BENZ ATEGO 1726K,12,6,-50.0%
MERCEDES BENZ SLC 200,12,6,-50.0%
MAZDA MX-5,12,5,-58.3%
SCANIA P360,12,-,-
JMC JML1021,12,1,-91.7%
YUTONG ZK6729D,12,8,-33.3%
AGRALE MA 8.7,11,6,-45.5%
CHANGHE CH1021EC21,11,15,36.4%
FAW CA4250P25K15T1NE5A80,11,43,290.9%
FOTON BJ1186,11,28,154.5%
MERCEDES BENZ AMG GLC 43,11,23,109.1%
HYUNDAI HD65 C/CAB,11,16,45.5%
HONDA PIONEER,10,17,70.0%
AUDI A5,10,1,-90.0%
FOTON BJ5166,10,18,80.0%
FORD CARGO 3129,10,1,-90.0%
FAW CA4258P2K15T1NE5A80,10,-,-
DAF CF410,10,10,0.0%
PORSCHE 718,10,7,-30.0%
TOYOTA YARIS,10,494,"4,840.0%"
TOYOTA TUNDRA,10,7,-30.0%
CITROEN JUMPY,10,17,70.0%
NON PLUS ULTRA 8-160,10,-,-
SCANIA G480,10,-,-
MERCEDES BENZ AMG CLA 35,9,28,211.1%
BMW M4,9,3,-66.7%
MACK AN64TX,9,11,22.2%
VOLVO V90,8,1,-87.5%
VOLKSWAGEN TRANSPORTER,8,-,-
INTERNATIONAL MV7400,8,-,-
MERCEDES BENZ AMG GLE 43,8,-,-
SINOTRUK ZZ1168F4515D1,8,32,300.0%
CHERY TIGGO 3,8,1,-87.5%
VOLKSWAGEN PASSAT,8,-,-
CHEVROLET SONIC,8,1,-87.5%
CHEVROLET LV152,7,1,-85.7%
SINOTRUK ZZ4256V384HE1CB,7,119,"1,600.0%"
VOLKSWAGEN VW 10.160,7,1,-85.7%
SUBARU IMPREZA,7,-,-
FOTON BJ5259,7,10,42.9%
KIA NEW SPORTAGE,7,4,-42.9%
SCANIA G410,7,73,942.9%
MAZDA BT 50,7,-,-
JAGUAR XF,6,4,-33.3%
HYUNDAI ELANTRA,6,-,-
TOYOTA SIENNA,6,2,-66.7%
HONDA ACCORD,6,4,-33.3%
PEUGEOT 308,6,1,-83.3%
NISSAN PATROL,6,3,-50.0%
MASERATI LEVANTE,6,4,-33.3%
KIA GRAND SEDONA,6,2,-66.7%
MERCEDES BENZ AROCS 4142K,6,24,300.0%
MERCEDES BENZ OH1526,5,2,-60.0%
MERCEDES BENZ O 500,5,2,-60.0%
DAF LF250,5,9,80.0%
SUBARU WRX,5,6,20.0%
INTERNATIONAL HV607,5,23,360.0%
FOTON BJ1253,5,-,-
ANAIG QUICK4500,5,-,-
FERRARI 488,5,1,-80.0%
KENWORTH T460,5,9,80.0%
MACK GR64BTX,5,2,-60.0%
JMC JX1063T,5,-,-
MERCEDES BENZ AMG A 35,5,16,220.0%
JEEP GLADIATOR,5,27,440.0%
MERCEDES BENZ ATEGO 2730K,5,3,-40.0%
ROSENBAUER AMERICA RB,5,-,-
CHEVROLET TRAX,5,4,-20.0%
GREAT WALL WINGLE 7,5,25,400.0%
BMW 530E,5,1,-80.0%
FORD F 350,5,-,-
HINO FC9JBUS,4,-,-
AGRALE MA 11.0,4,5,25.0%
VOLKSWAGEN VW 17.230,4,-,-
MERCEDES BENZ V-KLASSE,4,4,0.0%
VOLVO FMX8X4R,4,-,-
GREAT WALL HAVAL H9,4,-,-
TOYOTA HIGHLANDER,4,2,-50.0%
BMW M5,4,1,-75.0%
BMW M140I,4,-,-
BMW M340I,4,50,"1,150.0%"
IVECO ML110EL18,4,5,25.0%
HYUNDAI VELOSTER,4,1,-75.0%
DFSK EQ1021,4,12,200.0%
MERCEDES BENZ LO916,3,6,100.0%
LIFAN X60,3,2,-33.3%
JAC HFC6710,3,1,-66.7%
JAGUAR F-TYPE,3,2,-33.3%
TESLA MODEL 3,3,6,100.0%
SINOPEC WS5463B,3,-,-
FORD CARGO 1723,3,-,-
UAZ PATRIOT,3,-,-
IVECO TRAKKER,3,-,-
IVECO EUROCARGO,3,1,-66.7%
SOUTH EAST SOUEAST,3,4,33.3%
RENAULT CLIO,3,14,366.7%
IVECO ML160E21KCNG,3,-,-
SITOM STQ1079LO2Y1NBEV,3,-,-
LIFAN X50,3,1,-66.7%
LANDWIND JX6460L,3,2,-33.3%
FERRARI PORTOFINO,3,-,-
MACK GU,3,-,-
TOYOTA CAMRY,3,-,-
MERCEDES BENZ S 450,3,-,-
CHERY TIGGO 5,3,-,-
CHERY TIGGO SQR7200 T117,3,2,-33.3%
HYUNDAI HD 78,3,-,-
HYUNDAI HD55 C/CAB,3,4,33.3%
BAIC MZ45,3,-,-
RAM 1500,3,37,"1,133.3%"
SCANIA P400,3,-,-
NISSAN NAVARRA,3,-,-
VOLVO B450R,3,-,-
VOLKSWAGEN 10160,3,18,500.0%
SCANIA K250,3,-,-
DONG FENG DFA1090S11D5,2,-,-
JOYLONG HKL6600C,2,1,-50.0%
CHEVROLET CORVETTE,2,1,-50.0%
BMW 318 i,2,-,-
GOLDEN DRAGON XML6482E-YJD,2,1,-50.0%
ANKAI HK6661KX,2,-,-
JIAYUAN CITY SPIRIT,2,11,450.0%
VOLKSWAGEN VW 31.330,2,-,-
LIEBHERR LTM,2,-,-
JAC HFC1171,2,2,0.0%
DODGE CHALLENGER,2,-,-
FOTON AUMAN BJ3319,2,4,100.0%
FORD TRANSIT,2,1,-50.0%
FOTON BJ4269,2,2,0.0%
BOSS ATV BSUTV200-1,2,4,100.0%
VOLKSWAGEN CROSS FOX,2,-,-
DAF LF280,2,9,350.0%
AUDI RS5,2,3,50.0%
IVECO ML150E25WS-E5,2,-,-
NISSAN JUKE,2,3,50.0%
LINCOLN NAVIGATOR,2,2,0.0%
LIFAN SEASION,2,-,-
LAND ROVER DEFENDER,2,25,"1,150.0%"
JMC JX6480P,2,-,-
INFINITI QX80,2,-,-
MERCEDES BENZ AMG GT,2,1,-50.0%
AUDI TT,2,-,-
MERCEDES BENZ A 250,2,-,-
CHRYSLER PACIFICA,2,1,-50.0%
CHEVROLET SUBURBAN,2,1,-50.0%
CADILLAC ESCALADE,2,1,-50.0%
BMW 340I,2,-,-
BYD YUAN,2,46,"2,200.0%"
SCANIA G360,2,-,-
MASERATI GHIBLI,2,-,-
JEEP RUBICON,2,1,-50.0%
HONDA RIDGELINE,2,-,-
GMC SIERRA,2,1,-50.0%
FORD F 250,2,-,-
FIAT STRADA,2,-,-
TESLA MODEL X,2,1,-50.0%
MERCEDES BENZ OH-1621L,2,-,-
BMW 528 i,2,-,-
MERCEDES BENZ OF1219,1,1,0.0%
HYUNDAI COUNTY,1,-,-
AUDI R8,1,1,0.0%
AGRALE MA 9.6,1,-,-
VOLVO VM4X2R,1,-,-
VOLKSWAGEN VW 15.190,1,-,-
ZP ZPMB1000,1,-,-
ZP ZPSMARTI,1,-,-
JAC E1,1,-,-
SCANIA R480,1,-,-
SCANIA S540,1,-,-
SCANIA P380,1,2,100.0%
ROSENBAUER METZ L56 FA,1,-,-
DFLZ LZ6432BQBE,1,-,-
KIA SOUL,1,-,-
FOTON BJ7667,1,-,-
MERCEDES BENZ O-500,1,-,-
EZ-GO 2,1,-,-
PORSCHE CAYMAN,1,-,-
AUDI A8,1,-,-
SIGMA JY7252-ZQR,1,-,-
SKODA OCTAVIA,1,-,-
HYUNDAI EXD,1,-,-
HYUNDAI HD 320,1,-,-
SIGMA JY7222-ZQR,1,-,-
GREAT WALL VOLEEX,1,-,-
LIFAN LF6401,1,-,-
DODGE PROMASTER,1,-,-
CHERY YOYO,1,-,-
INTERNATIONAL 4400,1,-,-
ROSEWOOD GRAND,1,-,-
VOLKSWAGEN ATLAS,1,-,-
UAZ HUNTER,1,3,200.0%
FORD E 350,1,-,-
TESLA X P100D,1,-,-
INFINITI QX60,1,-,-
FORD FOCUS,1,-,-
BMW 523 i,1,-,-
DAF FAD,1,-,-
IVECO ML150E25WS,1,-,-
PORSCHE PANAMERA,1,1,0.0%
YUEJIN - NAVECO S50,1,-,-
BMW 740 i,1,1,0.0%
VOLKSWAGEN VW 9.170,1,-,-
NISSAN PPATHFINDER,1,-,-
UAZ PROFI,1,4,300.0%
UAZ PICKUP,1,1,0.0%
FIAT 500,1,-,-
MERCEDES BENZ AMG GLE 63,1,-,-
NISSAN ROGUE,1,3,200.0%
MERCEDES BENZ AMG GLS 63,1,-,-
MERCEDES BENZ GLS 350,1,-,-
BMW I8,1,-,-
ROSENBAUER METZ,1,-,-
LEXUS RX 450,1,1,0.0%
LEXUS NX300,1,1,0.0%
FERRARI 812,1,1,0.0%
LANDWIND JX6460LNM,1,-,-
MITSUBISHI FUSO FE85DHZSLGP,1,-,-
BMW M850I,1,1,0.0%
MITSUBISHI FUSO FIV1PHW2LNQA,1,-,-
AUDI A7,1,1,0.0%
MG MG6,1,2,100.0%
JMC ML1030C,1,1,0.0%
MERCEDES BENZ C63 AMG S,1,-,-
MERCEDES BENZ AMG C 63,1,-,-
JAC E2,1,3,200.0%
JAC S5,1,-,-
GREAT WALL H6,1,4,300.0%
JMC JX5044X,1,2,100.0%
EVOLUTION DEL7042F,1,-,-
CHEVROLET COBALT,1,-,-
DODGE GRAND CARAVAN,1,1,0.0%
DFSK DXK6440,1,-,-
CITROEN JUMPER,1,1,0.0%
CHEVROLET TRAILBLAZER,1,-,-
CHERY XCROSS,1,-,-
ISUZU HD/NIF354,1,-,-
MCLAREN 720S,1,-,-
BYD E6,1,-,-
HYUNDAI HD 65,1,-,-
MCLAREN 570S,1,-,-
RENAULT D15,1,-,-
BAIC/KENBO BJ6420BHV1A1,1,-,-
BAIC S3,1,-,-
AUDI SQ5,1,-,-
DFLZ LZ6440XQ18M,1,-,-
CHRYSLER TOWN,1,1,0.0%
